N,log_2(N),Sorted,Balanced,Scrambled0,Scrambled1,Scrambled2,Scrambled3,Scrambled4
4250,12.1,4249,12,24,25,24,27,26
4251,12.1,4250,12,24,25,24,27,26
4252,12.1,4251,12,24,25,24,27,26
4253,12.1,4252,12,24,25,24,27,26
4254,12.1,4253,12,24,25,24,27,26
4255,12.1,4254,12,24,25,24,27,26
4256,12.1,4255,12,24,25,24,27,26
4257,12.1,4256,12,24,25,24,27,26
4258,12.1,4257,12,24,25,24,27,26
4259,12.1,4258,12,24,25,24,27,26
4260,12.1,4259,12,24,25,24,27,26
4261,12.1,4260,12,24,25,24,27,26
4262,12.1,4261,12,24,25,24,27,26
4263,12.1,4262,12,24,25,24,27,26
4264,12.1,4263,12,24,25,24,27,26
4265,12.1,4264,12,24,25,24,27,26
4266,12.1,4265,12,24,25,24,27,26
4267,12.1,4266,12,24,25,24,27,26
4268,12.1,4267,12,24,25,24,27,26
4269,12.1,4268,12,24,25,24,27,26
4270,12.1,4269,12,24,25,24,27,26
4271,12.1,4270,12,24,25,24,27,26
4272,12.1,4271,12,24,25,24,27,26
4273,12.1,4272,12,24,25,24,27,26
4274,12.1,4273,12,24,25,24,27,26
4275,12.1,4274,12,24,25,24,27,26
4276,12.1,4275,12,24,25,24,27,26
4277,12.1,4276,12,24,25,24,27,26
4278,12.1,4277,12,24,25,24,27,26
4279,12.1,4278,12,24,25,24,27,26
4280,12.1,4279,12,24,25,24,27,26
4281,12.1,4280,12,24,25,24,27,26
4282,12.1,4281,12,24,25,24,27,26
4283,12.1,4282,12,24,25,24,27,26
4284,12.1,4283,12,24,25,24,27,26
4285,12.1,4284,12,24,25,24,27,26
4286,12.1,4285,12,24,25,24,27,26
4287,12.1,4286,12,24,25,24,27,26
4288,12.1,4287,12,24,25,24,27,26
4289,12.1,4288,12,24,25,24,27,26
4290,12.1,4289,12,24,25,24,27,26
4291,12.1,4290,12,24,25,24,27,26
4292,12.1,4291,12,24,25,24,27,26
4293,12.1,4292,12,24,25,24,27,26
4294,12.1,4293,12,24,25,24,27,26
4295,12.1,4294,12,24,25,24,27,26
4296,12.1,4295,12,24,25,24,27,26
4297,12.1,4296,12,24,25,24,27,26
4298,12.1,4297,12,24,25,24,27,26
4299,12.1,4298,12,24,25,24,27,26
4300,12.1,4299,12,24,25,24,27,26
4301,12.1,4300,12,24,25,24,27,26
4302,12.1,4301,12,24,25,24,27,26
4303,12.1,4302,12,24,25,24,27,26
4304,12.1,4303,12,24,25,24,27,26
4305,12.1,4304,12,24,25,24,27,26
4306,12.1,4305,12,24,25,24,27,26
4307,12.1,4306,12,24,25,24,27,26
4308,12.1,4307,12,24,25,24,27,26
4309,12.1,4308,12,24,25,24,27,26
4310,12.1,4309,12,24,25,24,27,26
4311,12.1,4310,12,24,25,24,27,26
4312,12.1,4311,12,24,25,24,27,26
4313,12.1,4312,12,24,25,24,27,26
4314,12.1,4313,12,24,25,24,27,26
4315,12.1,4314,12,24,25,24,27,26
4316,12.1,4315,12,24,25,24,27,26
4317,12.1,4316,12,24,25,24,27,26
4318,12.1,4317,12,24,25,24,27,26
4319,12.1,4318,12,24,25,24,27,26
4320,12.1,4319,12,24,25,24,27,26
4321,12.1,4320,12,24,25,24,27,26
4322,12.1,4321,12,24,25,24,27,26
4323,12.1,4322,12,24,25,24,27,26
4324,12.1,4323,12,24,25,24,27,26
4325,12.1,4324,12,24,25,24,27,26
4326,12.1,4325,12,24,25,24,27,26
4327,12.1,4326,12,24,25,24,27,26
4328,12.1,4327,12,24,25,24,27,26
4329,12.1,4328,12,24,25,24,27,26
4330,12.1,4329,12,24,25,24,27,26
4331,12.1,4330,12,24,25,24,27,26
4332,12.1,4331,12,24,25,24,27,26
4333,12.1,4332,12,24,25,24,27,26
4334,12.1,4333,12,24,25,24,27,26
4335,12.1,4334,12,24,25,24,27,26
4336,12.1,4335,12,24,25,24,27,26
4337,12.1,4336,12,24,25,24,27,26
4338,12.1,4337,12,24,25,24,27,26
4339,12.1,4338,12,24,25,24,27,26
4340,12.1,4339,12,24,25,24,27,26
4341,12.1,4340,12,24,25,24,27,26
4342,12.1,4341,12,24,25,24,27,26
4343,12.1,4342,12,24,25,24,27,26
4344,12.1,4343,12,24,25,24,27,26
4345,12.1,4344,12,24,25,24,27,26
4346,12.1,4345,12,24,25,24,27,26
4347,12.1,4346,12,24,25,24,27,26
4348,12.1,4347,12,24,25,24,27,26
4349,12.1,4348,12,24,25,24,27,26
4350,12.1,4349,12,24,25,24,27,26
4351,12.1,4350,12,24,25,24,27,26
4352,12.1,4351,12,24,25,24,27,26
4353,12.1,4352,12,24,25,24,27,26
4354,12.1,4353,12,24,25,24,27,26
4355,12.1,4354,12,24,25,24,27,26
4356,12.1,4355,12,24,25,24,27,26
4357,12.1,4356,12,24,25,24,27,26
4358,12.1,4357,12,24,25,24,27,26
4359,12.1,4358,12,24,25,24,27,26
4360,12.1,4359,12,24,25,24,27,26
4361,12.1,4360,12,24,25,24,27,26
4362,12.1,4361,12,24,25,24,27,26
4363,12.1,4362,12,24,26,24,27,26
4364,12.1,4363,12,24,26,24,27,26
4365,12.1,4364,12,24,26,24,27,26
4366,12.1,4365,12,24,26,24,27,26
4367,12.1,4366,12,24,26,24,27,26
4368,12.1,4367,12,24,26,24,27,26
4369,12.1,4368,12,24,26,24,27,26
4370,12.1,4369,12,24,26,24,27,26
4371,12.1,4370,12,24,26,24,27,26
4372,12.1,4371,12,24,26,24,27,26
4373,12.1,4372,12,24,26,24,27,26
4374,12.1,4373,12,24,26,24,27,26
4375,12.1,4374,12,24,26,24,27,26
4376,12.1,4375,12,24,26,24,27,26
4377,12.1,4376,12,24,26,24,27,26
4378,12.1,4377,12,24,26,24,27,26
4379,12.1,4378,12,24,26,24,27,26
4380,12.1,4379,12,24,26,24,27,26
4381,12.1,4380,12,24,26,24,27,26
4382,12.1,4381,12,24,26,24,27,26
4383,12.1,4382,12,24,26,24,27,26
4384,12.1,4383,12,24,26,24,27,26
4385,12.1,4384,12,24,26,24,27,26
4386,12.1,4385,12,24,26,24,27,26
4387,12.1,4386,12,24,26,24,27,26
4388,12.1,4387,12,24,26,24,27,26
4389,12.1,4388,12,24,26,24,27,26
4390,12.1,4389,12,24,26,24,27,26
4391,12.1,4390,12,24,26,24,27,26
4392,12.1,4391,12,24,26,24,27,26
4393,12.1,4392,12,24,26,24,27,26
4394,12.1,4393,12,24,26,24,27,26
4395,12.1,4394,12,24,26,24,27,26
4396,12.1,4395,12,24,26,24,27,26
4397,12.1,4396,12,24,26,24,27,26
4398,12.1,4397,12,24,26,24,27,26
4399,12.1,4398,12,24,26,24,27,26
4400,12.1,4399,12,24,26,24,27,26
4401,12.1,4400,12,24,26,24,27,26
4402,12.1,4401,12,24,26,24,27,26
4403,12.1,4402,12,24,26,24,27,26
4404,12.1,4403,12,24,26,24,27,26
4405,12.1,4404,12,24,26,24,27,26
4406,12.1,4405,12,24,26,24,27,26
4407,12.1,4406,12,24,26,24,27,26
4408,12.1,4407,12,24,26,24,27,26
4409,12.1,4408,12,24,26,24,27,26
4410,12.1,4409,12,24,26,24,27,26
4411,12.1,4410,12,24,26,24,27,26
4412,12.1,4411,12,24,26,24,27,26
4413,12.1,4412,12,24,26,24,27,26
4414,12.1,4413,12,24,26,24,27,26
4415,12.1,4414,12,24,26,24,27,26
4416,12.1,4415,12,24,26,24,27,26
4417,12.1,4416,12,24,26,24,27,26
4418,12.1,4417,12,24,26,24,27,26
4419,12.1,4418,12,24,26,24,27,26
4420,12.1,4419,12,24,26,24,27,26
4421,12.1,4420,12,24,26,24,27,26
4422,12.1,4421,12,24,26,24,27,26
4423,12.1,4422,12,24,26,24,27,26
4424,12.1,4423,12,24,26,24,27,26
4425,12.1,4424,12,24,26,24,27,26
4426,12.1,4425,12,24,26,24,27,26
4427,12.1,4426,12,24,26,24,27,26
4428,12.1,4427,12,24,26,24,27,26
4429,12.1,4428,12,24,26,24,27,26
4430,12.1,4429,12,24,26,24,27,26
4431,12.1,4430,12,24,26,24,27,26
4432,12.1,4431,12,24,26,24,27,26
4433,12.1,4432,12,24,26,24,27,26
4434,12.1,4433,12,24,26,24,27,26
4435,12.1,4434,12,24,26,24,27,26
4436,12.1,4435,12,24,26,24,27,26
4437,12.1,4436,12,24,26,24,27,26
4438,12.1,4437,12,24,26,24,27,26
4439,12.1,4438,12,24,26,24,27,26
4440,12.1,4439,12,24,26,24,27,26
4441,12.1,4440,12,24,26,24,27,26
4442,12.1,4441,12,24,26,24,27,26
4443,12.1,4442,12,24,26,24,27,26
4444,12.1,4443,12,24,26,24,27,26
4445,12.1,4444,12,24,26,24,27,26
4446,12.1,4445,12,24,26,24,27,26
4447,12.1,4446,12,24,26,24,27,26
4448,12.1,4447,12,24,26,24,27,26
4449,12.1,4448,12,24,26,24,27,26
4450,12.1,4449,12,24,26,24,27,26
4451,12.1,4450,12,24,26,24,27,26
4452,12.1,4451,12,24,26,24,27,26
4453,12.1,4452,12,24,26,24,27,26
4454,12.1,4453,12,24,26,24,27,26
4455,12.1,4454,12,24,26,24,27,26
4456,12.1,4455,12,24,26,24,27,26
4457,12.1,4456,12,24,26,24,27,26
4458,12.1,4457,12,24,26,24,27,26
4459,12.1,4458,12,24,26,24,27,26
4460,12.1,4459,12,24,26,24,27,26
4461,12.1,4460,12,24,26,24,27,26
4462,12.1,4461,12,24,26,24,27,26
4463,12.1,4462,12,24,26,24,27,26
4464,12.1,4463,12,24,26,24,27,26
4465,12.1,4464,12,24,26,24,27,26
4466,12.1,4465,12,24,26,24,27,26
4467,12.1,4466,12,24,26,24,27,26
4468,12.1,4467,12,24,26,24,27,26
4469,12.1,4468,12,24,26,24,27,26
4470,12.1,4469,12,24,26,24,27,26
4471,12.1,4470,12,24,26,24,27,26
4472,12.1,4471,12,24,26,24,27,26
4473,12.1,4472,12,24,26,24,27,26
4474,12.1,4473,12,24,26,24,27,26
4475,12.1,4474,12,24,26,24,27,26
4476,12.1,4475,12,24,26,24,27,26
4477,12.1,4476,12,24,26,24,27,26
4478,12.1,4477,12,24,26,24,27,26
4479,12.1,4478,12,24,26,24,27,26
4480,12.1,4479,12,24,26,24,27,26
4481,12.1,4480,12,24,26,24,27,26
4482,12.1,4481,12,24,26,24,27,26
4483,12.1,4482,12,24,26,24,27,26
4484,12.1,4483,12,24,26,24,27,26
4485,12.1,4484,12,24,26,24,27,26
4486,12.1,4485,12,24,26,24,27,26
4487,12.1,4486,12,24,26,24,27,26
4488,12.1,4487,12,24,26,24,27,26
4489,12.1,4488,12,24,26,24,27,26
4490,12.1,4489,12,24,26,24,27,26
4491,12.1,4490,12,24,26,24,27,26
4492,12.1,4491,12,24,26,24,27,26
4493,12.1,4492,12,24,26,24,27,26
4494,12.1,4493,12,24,26,24,27,26
4495,12.1,4494,12,24,26,24,27,26
4496,12.1,4495,12,24,26,24,27,26
4497,12.1,4496,12,24,26,24,27,26
4498,12.1,4497,12,24,26,24,27,26
4499,12.1,4498,12,24,26,24,27,26
4500,12.1,4499,12,24,26,24,27,26
4501,12.1,4500,12,24,26,24,27,26
4502,12.1,4501,12,24,26,24,27,26
4503,12.1,4502,12,24,26,24,27,26
4504,12.1,4503,12,24,26,24,27,26
4505,12.1,4504,12,24,26,24,27,26
4506,12.1,4505,12,24,26,24,27,26
4507,12.1,4506,12,24,26,24,27,26
4508,12.1,4507,12,24,26,24,27,26
4509,12.1,4508,12,24,26,24,27,26
4510,12.1,4509,12,24,26,24,27,26
4511,12.1,4510,12,24,26,24,27,26
4512,12.1,4511,12,24,26,24,27,26
4513,12.1,4512,12,24,26,24,27,26
4514,12.1,4513,12,24,26,24,27,26
4515,12.1,4514,12,24,26,24,27,26
4516,12.1,4515,12,24,26,24,27,26
4517,12.1,4516,12,24,26,24,27,26
4518,12.1,4517,12,24,26,24,27,26
4519,12.1,4518,12,24,26,24,27,26
4520,12.1,4519,12,24,26,24,27,26
4521,12.1,4520,12,24,26,24,27,26
4522,12.1,4521,12,24,26,24,27,26
4523,12.1,4522,12,24,26,24,27,26
4524,12.1,4523,12,24,26,24,27,26
4525,12.1,4524,12,24,26,24,27,26
4526,12.1,4525,12,24,26,24,27,26
4527,12.1,4526,12,24,26,24,27,26
4528,12.1,4527,12,24,26,24,27,26
4529,12.1,4528,12,24,26,24,27,26
4530,12.1,4529,12,24,26,24,27,26
4531,12.1,4530,12,24,26,24,27,26
4532,12.1,4531,12,24,26,24,27,26
4533,12.1,4532,12,24,26,24,27,26
4534,12.1,4533,12,24,26,24,27,26
4535,12.1,4534,12,24,26,24,27,26
4536,12.1,4535,12,24,26,24,27,26
4537,12.1,4536,12,24,26,24,27,26
4538,12.1,4537,12,24,26,24,27,26
4539,12.1,4538,12,24,26,24,27,26
4540,12.1,4539,12,24,26,24,27,26
4541,12.1,4540,12,24,26,24,27,26
4542,12.1,4541,12,24,26,24,27,26
4543,12.1,4542,12,24,26,24,27,26
4544,12.1,4543,12,24,26,24,27,26
4545,12.2,4544,12,24,26,24,27,26
4546,12.2,4545,12,24,26,24,27,26
4547,12.2,4546,12,24,26,24,27,26
4548,12.2,4547,12,24,26,24,27,26
4549,12.2,4548,12,24,26,24,27,26
4550,12.2,4549,12,24,26,24,27,26
4551,12.2,4550,12,24,26,24,27,26
4552,12.2,4551,12,24,26,24,27,26
4553,12.2,4552,12,24,26,24,27,26
4554,12.2,4553,12,24,26,24,27,26
4555,12.2,4554,12,24,26,24,27,26
4556,12.2,4555,12,24,26,24,27,26
4557,12.2,4556,12,24,26,24,27,26
4558,12.2,4557,12,24,26,24,27,26
4559,12.2,4558,12,24,26,24,27,26
4560,12.2,4559,12,24,26,24,27,26
4561,12.2,4560,12,24,26,24,27,26
4562,12.2,4561,12,24,26,24,27,26
4563,12.2,4562,12,24,26,24,27,26
4564,12.2,4563,12,24,26,24,27,26
4565,12.2,4564,12,24,26,24,27,26
4566,12.2,4565,12,24,26,24,27,26
4567,12.2,4566,12,24,26,24,27,26
4568,12.2,4567,12,24,26,24,27,26
4569,12.2,4568,12,24,26,24,27,26
4570,12.2,4569,12,24,26,24,27,26
4571,12.2,4570,12,24,26,24,27,26
4572,12.2,4571,12,24,26,24,27,26
4573,12.2,4572,12,24,26,24,27,26
4574,12.2,4573,12,24,26,24,27,26
4575,12.2,4574,12,24,26,24,27,26
4576,12.2,4575,12,24,26,24,27,26
4577,12.2,4576,12,24,26,24,27,26
4578,12.2,4577,12,24,26,24,27,26
4579,12.2,4578,12,24,26,24,27,26
4580,12.2,4579,12,24,26,24,27,26
4581,12.2,4580,12,24,26,24,27,26
4582,12.2,4581,12,24,26,24,27,26
4583,12.2,4582,12,24,26,24,27,26
4584,12.2,4583,12,24,26,24,27,26
4585,12.2,4584,12,24,26,24,27,26
4586,12.2,4585,12,24,26,24,27,26
4587,12.2,4586,12,24,26,24,27,26
4588,12.2,4587,12,24,26,24,27,26
4589,12.2,4588,12,24,26,24,27,26
4590,12.2,4589,12,24,26,24,27,26
4591,12.2,4590,12,24,26,24,27,26
4592,12.2,4591,12,24,26,24,27,26
4593,12.2,4592,12,24,26,24,27,26
4594,12.2,4593,12,24,26,24,27,26
4595,12.2,4594,12,24,26,24,27,26
4596,12.2,4595,12,24,26,24,27,26
4597,12.2,4596,12,24,26,24,27,26
4598,12.2,4597,12,24,26,24,27,26
4599,12.2,4598,12,24,26,24,27,26
4600,12.2,4599,12,24,26,24,27,26
4601,12.2,4600,12,24,26,24,27,26
4602,12.2,4601,12,24,26,24,27,26
4603,12.2,4602,12,24,26,24,27,26
4604,12.2,4603,12,24,26,24,27,26
4605,12.2,4604,12,24,26,24,27,26
4606,12.2,4605,12,24,26,24,27,26
4607,12.2,4606,12,24,26,24,27,26
4608,12.2,4607,12,24,26,24,27,26
4609,12.2,4608,12,24,26,24,27,26
4610,12.2,4609,12,24,26,24,27,26
4611,12.2,4610,12,24,26,24,27,26
4612,12.2,4611,12,24,26,24,27,26
4613,12.2,4612,12,24,26,24,27,26
4614,12.2,4613,12,24,26,24,27,26
4615,12.2,4614,12,24,26,24,27,26
4616,12.2,4615,12,24,26,24,27,26
4617,12.2,4616,12,24,26,24,27,26
4618,12.2,4617,12,24,26,24,27,26
4619,12.2,4618,12,24,26,24,27,26
4620,12.2,4619,12,24,26,24,27,26
4621,12.2,4620,12,24,26,24,27,26
4622,12.2,4621,12,24,26,24,27,26
4623,12.2,4622,12,24,26,24,27,26
4624,12.2,4623,12,24,26,24,27,26
4625,12.2,4624,12,24,26,24,27,26
4626,12.2,4625,12,24,26,24,27,26
4627,12.2,4626,12,24,26,24,27,26
4628,12.2,4627,12,24,26,24,27,26
4629,12.2,4628,12,24,26,24,27,26
4630,12.2,4629,12,24,26,24,27,26
4631,12.2,4630,12,24,26,24,27,26
4632,12.2,4631,12,24,26,24,27,26
4633,12.2,4632,12,24,26,24,27,26
4634,12.2,4633,12,24,26,24,27,26
4635,12.2,4634,12,24,26,24,27,26
4636,12.2,4635,12,24,26,24,27,26
4637,12.2,4636,12,24,26,24,27,26
4638,12.2,4637,12,24,26,24,27,26
4639,12.2,4638,12,24,26,24,27,26
4640,12.2,4639,12,24,26,24,27,26
4641,12.2,4640,12,24,26,24,27,26
4642,12.2,4641,12,24,26,24,27,26
4643,12.2,4642,12,24,26,24,27,26
4644,12.2,4643,12,24,26,24,27,26
4645,12.2,4644,12,24,26,24,27,26
4646,12.2,4645,12,24,26,24,27,26
4647,12.2,4646,12,24,26,24,27,26
4648,12.2,4647,12,24,26,24,27,26
4649,12.2,4648,12,24,26,24,27,26
4650,12.2,4649,12,24,26,24,27,26
4651,12.2,4650,12,24,26,24,27,26
4652,12.2,4651,12,24,26,24,27,26
4653,12.2,4652,12,24,26,24,27,26
4654,12.2,4653,12,24,26,24,27,26
4655,12.2,4654,12,24,26,24,27,26
4656,12.2,4655,12,24,26,24,27,26
4657,12.2,4656,12,24,26,24,27,26
4658,12.2,4657,12,24,26,24,27,26
4659,12.2,4658,12,24,26,24,27,26
4660,12.2,4659,12,24,26,24,27,26
4661,12.2,4660,12,24,26,24,27,26
4662,12.2,4661,12,24,26,24,27,26
4663,12.2,4662,12,24,26,24,27,26
4664,12.2,4663,12,24,26,24,27,26
4665,12.2,4664,12,24,26,24,27,26
4666,12.2,4665,12,24,26,24,27,26
4667,12.2,4666,12,24,26,24,27,26
4668,12.2,4667,12,24,26,24,27,26
4669,12.2,4668,12,24,26,24,27,26
4670,12.2,4669,12,24,26,24,27,26
4671,12.2,4670,12,24,26,24,27,26
4672,12.2,4671,12,24,26,24,27,26
4673,12.2,4672,12,24,26,24,27,26
4674,12.2,4673,12,24,26,24,27,26
4675,12.2,4674,12,24,26,24,27,26
4676,12.2,4675,12,24,26,24,27,26
4677,12.2,4676,12,24,26,24,27,26
4678,12.2,4677,12,24,26,24,27,26
4679,12.2,4678,12,24,26,24,27,26
4680,12.2,4679,12,24,26,24,27,26
4681,12.2,4680,12,24,26,24,27,26
4682,12.2,4681,12,24,26,24,27,26
4683,12.2,4682,12,24,26,24,27,26
4684,12.2,4683,12,24,26,24,27,26
4685,12.2,4684,12,24,26,24,27,26
4686,12.2,4685,12,24,26,24,27,26
4687,12.2,4686,12,24,26,24,27,26
4688,12.2,4687,12,24,26,24,27,26
4689,12.2,4688,12,24,26,24,27,26
4690,12.2,4689,12,24,26,24,27,26
4691,12.2,4690,12,24,26,24,27,26
4692,12.2,4691,12,24,26,24,27,26
4693,12.2,4692,12,24,26,24,27,26
4694,12.2,4693,12,24,26,24,27,26
4695,12.2,4694,12,24,26,24,27,26
4696,12.2,4695,12,24,26,24,27,26
4697,12.2,4696,12,24,26,24,27,26
4698,12.2,4697,12,24,26,24,27,26
4699,12.2,4698,12,24,26,24,27,26
4700,12.2,4699,12,24,26,24,27,26
4701,12.2,4700,12,24,26,24,27,26
4702,12.2,4701,12,24,26,24,27,26
4703,12.2,4702,12,24,27,24,27,26
4704,12.2,4703,12,24,27,24,27,26
4705,12.2,4704,12,24,27,24,27,26
4706,12.2,4705,12,24,27,24,27,26
4707,12.2,4706,12,24,27,24,27,26
4708,12.2,4707,12,24,27,24,27,26
4709,12.2,4708,12,24,27,24,27,26
4710,12.2,4709,12,24,27,24,27,26
4711,12.2,4710,12,24,27,24,27,26
4712,12.2,4711,12,24,27,24,27,26
4713,12.2,4712,12,24,27,24,27,26
4714,12.2,4713,12,24,27,24,27,26
4715,12.2,4714,12,24,27,24,27,26
4716,12.2,4715,12,24,27,24,27,26
4717,12.2,4716,12,24,27,24,27,26
4718,12.2,4717,12,24,27,24,27,26
4719,12.2,4718,12,24,27,24,27,26
4720,12.2,4719,12,24,27,24,27,26
4721,12.2,4720,12,24,27,24,27,26
4722,12.2,4721,12,24,27,24,27,26
4723,12.2,4722,12,24,27,24,27,26
4724,12.2,4723,12,24,27,24,27,26
4725,12.2,4724,12,24,27,24,27,26
4726,12.2,4725,12,24,27,24,27,26
4727,12.2,4726,12,24,27,24,27,26
4728,12.2,4727,12,24,27,24,27,26
4729,12.2,4728,12,24,27,24,27,26
4730,12.2,4729,12,24,27,24,27,26
4731,12.2,4730,12,24,27,24,27,26
4732,12.2,4731,12,24,27,24,27,26
4733,12.2,4732,12,24,27,24,27,26
4734,12.2,4733,12,24,27,24,27,26
4735,12.2,4734,12,24,27,24,27,26
4736,12.2,4735,12,24,27,24,27,26
4737,12.2,4736,12,24,27,24,27,26
4738,12.2,4737,12,24,27,24,27,26
4739,12.2,4738,12,24,27,24,27,26
4740,12.2,4739,12,24,27,24,27,26
4741,12.2,4740,12,24,27,24,27,26
4742,12.2,4741,12,24,27,24,27,26
4743,12.2,4742,12,24,27,24,27,26
4744,12.2,4743,12,24,27,24,27,26
4745,12.2,4744,12,24,27,24,27,26
4746,12.2,4745,12,24,27,24,27,26
4747,12.2,4746,12,24,27,24,27,26
4748,12.2,4747,12,24,27,24,27,26
4749,12.2,4748,12,24,27,24,27,26
4750,12.2,4749,12,24,27,24,27,26
4751,12.2,4750,12,24,27,24,27,26
4752,12.2,4751,12,24,27,24,27,26
4753,12.2,4752,12,24,27,24,27,26
4754,12.2,4753,12,24,27,24,27,26
4755,12.2,4754,12,24,27,24,27,26
4756,12.2,4755,12,24,27,24,27,26
4757,12.2,4756,12,24,27,24,27,26
4758,12.2,4757,12,24,27,24,27,26
4759,12.2,4758,12,24,27,24,27,26
4760,12.2,4759,12,24,27,24,27,26
4761,12.2,4760,12,24,27,24,27,26
4762,12.2,4761,12,24,27,24,27,26
4763,12.2,4762,12,24,27,24,27,26
4764,12.2,4763,12,24,27,24,27,26
4765,12.2,4764,12,24,27,24,27,26
4766,12.2,4765,12,24,27,24,27,26
4767,12.2,4766,12,24,27,24,27,26
4768,12.2,4767,12,24,27,24,27,26
4769,12.2,4768,12,24,27,24,27,26
4770,12.2,4769,12,24,27,24,27,26
4771,12.2,4770,12,24,27,24,27,26
4772,12.2,4771,12,24,27,24,27,26
4773,12.2,4772,12,24,27,24,27,26
4774,12.2,4773,12,24,27,24,27,26
4775,12.2,4774,12,24,27,24,27,26
4776,12.2,4775,12,24,27,24,27,26
4777,12.2,4776,12,24,27,24,27,26
4778,12.2,4777,12,24,27,24,27,26
4779,12.2,4778,12,24,27,24,27,26
4780,12.2,4779,12,24,27,24,27,26
4781,12.2,4780,12,24,27,24,27,26
4782,12.2,4781,12,24,27,24,27,26
4783,12.2,4782,12,24,27,24,27,26
4784,12.2,4783,12,24,27,24,27,26
4785,12.2,4784,12,24,27,24,27,26
4786,12.2,4785,12,24,27,24,27,26
4787,12.2,4786,12,24,27,24,27,26
4788,12.2,4787,12,24,27,24,27,26
4789,12.2,4788,12,24,27,24,27,26
4790,12.2,4789,12,24,27,24,27,26
4791,12.2,4790,12,24,27,24,27,26
4792,12.2,4791,12,24,27,24,27,26
4793,12.2,4792,12,24,27,24,27,26
4794,12.2,4793,12,24,27,24,27,26
4795,12.2,4794,12,24,27,24,27,26
4796,12.2,4795,12,24,27,24,27,26
4797,12.2,4796,12,24,27,24,27,26
4798,12.2,4797,12,24,27,24,27,26
4799,12.2,4798,12,24,27,24,27,26
4800,12.2,4799,12,24,27,24,27,26
4801,12.2,4800,12,24,27,24,27,26
4802,12.2,4801,12,24,27,24,27,26
4803,12.2,4802,12,24,27,24,27,26
4804,12.2,4803,12,24,27,24,27,26
4805,12.2,4804,12,24,27,24,27,26
4806,12.2,4805,12,24,28,24,27,26
4807,12.2,4806,12,24,28,24,27,26
4808,12.2,4807,12,24,28,24,27,26
4809,12.2,4808,12,24,28,24,27,26
4810,12.2,4809,12,24,28,24,27,26
4811,12.2,4810,12,24,28,24,27,26
4812,12.2,4811,12,24,28,24,27,26
4813,12.2,4812,12,24,28,24,27,26
4814,12.2,4813,12,24,28,24,27,26
4815,12.2,4814,12,24,28,24,27,26
4816,12.2,4815,12,24,28,24,27,26
4817,12.2,4816,12,24,28,24,27,26
4818,12.2,4817,12,24,28,24,27,26
4819,12.2,4818,12,24,28,24,27,26
4820,12.2,4819,12,24,28,24,27,26
4821,12.2,4820,12,24,28,24,27,26
4822,12.2,4821,12,24,28,24,27,26
4823,12.2,4822,12,24,28,24,27,26
4824,12.2,4823,12,24,28,24,27,26
4825,12.2,4824,12,24,28,24,27,26
4826,12.2,4825,12,24,28,24,27,26
4827,12.2,4826,12,24,28,24,27,26
4828,12.2,4827,12,24,28,24,27,26
4829,12.2,4828,12,24,28,24,27,26
4830,12.2,4829,12,24,28,24,27,26
4831,12.2,4830,12,24,28,24,27,26
4832,12.2,4831,12,24,28,24,27,26
4833,12.2,4832,12,24,28,24,27,26
4834,12.2,4833,12,24,28,24,27,26
4835,12.2,4834,12,24,28,24,27,26
4836,12.2,4835,12,24,28,24,27,26
4837,12.2,4836,12,24,28,24,27,26
4838,12.2,4837,12,24,28,24,27,26
4839,12.2,4838,12,24,28,24,27,26
4840,12.2,4839,12,24,28,24,27,26
4841,12.2,4840,12,24,28,24,27,26
4842,12.2,4841,12,24,28,24,27,26
4843,12.2,4842,12,24,28,24,27,26
4844,12.2,4843,12,24,28,24,27,26
4845,12.2,4844,12,24,28,24,27,26
4846,12.2,4845,12,24,28,24,27,26
4847,12.2,4846,12,24,28,24,27,26
4848,12.2,4847,12,24,28,24,27,26
4849,12.2,4848,12,24,28,24,27,26
4850,12.2,4849,12,24,28,24,27,26
4851,12.2,4850,12,24,28,24,27,26
4852,12.2,4851,12,24,28,24,27,26
4853,12.2,4852,12,24,28,24,27,26
4854,12.2,4853,12,24,28,24,27,26
4855,12.2,4854,12,24,28,24,27,26
4856,12.2,4855,12,24,28,24,27,26
4857,12.2,4856,12,24,28,24,27,26
4858,12.2,4857,12,24,28,24,27,26
4859,12.2,4858,12,24,28,24,27,26
4860,12.2,4859,12,24,28,24,27,26
4861,12.2,4860,12,24,28,24,27,26
4862,12.2,4861,12,24,28,24,27,26
4863,12.2,4862,12,24,28,24,27,26
4864,12.2,4863,12,24,28,24,27,26
4865,12.2,4864,12,24,28,24,27,26
4866,12.2,4865,12,24,28,24,27,26
4867,12.2,4866,12,24,28,24,27,26
4868,12.2,4867,12,24,28,24,27,26
4869,12.2,4868,12,24,28,24,27,26
4870,12.2,4869,12,24,28,24,27,26
4871,12.3,4870,12,24,28,24,27,26
4872,12.3,4871,12,24,28,24,27,26
4873,12.3,4872,12,24,28,24,27,26
4874,12.3,4873,12,24,28,24,27,26
4875,12.3,4874,12,24,28,24,27,26
4876,12.3,4875,12,24,28,24,27,26
4877,12.3,4876,12,24,28,24,27,26
4878,12.3,4877,12,24,28,24,27,26
4879,12.3,4878,12,24,28,24,27,26
4880,12.3,4879,12,24,28,24,27,26
4881,12.3,4880,12,24,28,24,27,26
4882,12.3,4881,12,24,28,24,27,26
